,index,id,title,soup
123,123,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",saving the world sibling relationship witch based on novel or book self sacrifice winter cupboard beaver lion fairy tale epic surrealism battle based on childrens book fantasy world duringcreditsstinger 1940s high fantasy based on young adult novel faun good versus evil georgie henley skandar keynes william moseley anna popplewell tilda swinton james mcavoy jim broadbent kiran shah james cosmo judy mcintosh adventure family fantasy
124,124,637649,Wrath of Man,robbery crime boss revenge shootout shooter los angeles california theft security guard ex soldier cash truck jason statham holt mccallany josh hartnett scott eastwood darrell dsilva babs olusanmokun jeffrey donovan eddie marsan andy garcía niamh algar action crime thriller
125,125,873126,My Name Is Vendetta, alessandro gassmann ginevra francesconi remo girone alessio praticò francesco villano gabriele falsetta marcello mazzarella mauro lamanna sinja dieks luca zamperoni action crime thriller
126,126,955991,The Offering,morgue pregnant woman dagger jewish family ancient evil dark pact nick blood emm wiseman paul kaye allan corduner daniel ben zenou sofia weldon anton trendafilov meglena karalambova jonathan yunger velizar binev horror
127,127,414906,The Batman,crime fighter secret identity nightclub politician police psychopath vigilante superhero based on comic organized crime serial killer millionaire social injustice murder investigation aftercreditsstinger masked superhero political corruption neonoir vengeance mayoral election robert pattinson zoë kravitz paul dano jeffrey wright john turturro peter sarsgaard andy serkis colin farrell jayme lawson gil perezabraham crime mystery thriller
128,128,964980,Air,sports basketball based on true story 1980s matt damon ben affleck jason bateman marlon wayans chris messina chris tucker viola davis julius tennon damian young matthew maher drama
129,129,718930,Bullet Train,japan assassin based on novel or book mission train luck deadly snake duringcreditsstinger one location brad pitt joey king aaron taylorjohnson brian tyree henry andrew koji hiroyuki sanada michael shannon bad bunny sandra bullock zazie beetz action comedy thriller
130,130,615777,Babylon,gambling snake orgy cocaine elephant champagne gambling debt alcoholism hollywood alcoholic movie star silent film star 1920s old hollywood fading star brad pitt margot robbie diego calva jean smart flea jovan adepo jc currais jimmy ortega hansford prince telvin griffin comedy drama
131,131,338958,Disenchanted,magic fairy tale musical wish princess sequel streaming amy adams patrick dempsey maya rudolph gabriella baldacchino james marsden idina menzel yvette nicole brown jayma mays kolton stewart oscar nunez comedy family fantasy
132,132,931954,Venus,sibling relationship madrid spain gogo dancer solar eclipse apartment building old building estranged sister mother daughter relationship sister sister relationship outskirts ester expósito ángela cremonte inés fernández magüi mira aten soria maría josé sarrate sofía reyes fernando valdivielso federico aguado francisco boira drama horror thriller
133,133,849869,Kill Boksoon,assassin hitman hitwoman single mother mother daughter relationship female killer jeon doyeon sol kyunggu kim sia esom koo kyohwan kim sungoh lee yeon hwang jungmin choi byungmo  kim kichun action crime thriller
134,134,906221,Magic Mike's Last Dance,london england sequel dancehall girl male stripper bar dancer dancefilm abusive relationship channing tatum salma hayek ayub khandin jemelia george ethan lawrence juliette motamed alan cox caitlin gerard vicki pepperdine suzanne bertish comedy drama romance
135,135,672,Harry Potter and the Chamber of Secrets,flying car witch sword magic diary child hero school of witchcraft giant spider giant snake black magic child driving car wizard aftercreditsstinger based on young adult novel elf daniel radcliffe rupert grint emma watson kenneth branagh john cleese robbie coltrane warwick davis richard griffiths richard harris jason isaacs adventure fantasy
136,136,808,Shrek,magic liberation lordship prince castle fairy tale robin hood enchantment swamp princess parody anthropomorphism dragon woman director ogre cartoon donkey mike myers eddie murphy cameron diaz john lithgow vincent cassel peter dennis clive pearse jim cummings bobby block chris miller adventure animation comedy family fantasy
137,137,1040603,Orgasm Inc: The Story of OneTaste,cult  documentary
138,138,888257,Ghosts of the Ozarks, thomas hobson tara perry phil morris angela bettis david arquette tim blake nelson joseph ruud david aaron baker neva howell brandon gibson horror mystery western
139,139,836225,The Exorcism of God,prison mexico small town exorcism possession possessed exorcist will beinbrink maría gabriela de faría irán castillo joseph marcell hector kotsifakis juan ignacio aranda evelia di gennaro horror
140,140,768744,My Hero Academia: World Heroes' Mission,japan hero superhero school fighting super power shounen anime daiki yamashita nobuhiko okamoto yuki kaji ryo yoshizawa kazuya nakai megumi hayashibara kenta miyake tetsu inada yuichi nakamura ayane sakura action adventure animation science fiction
141,141,924482,The Ledge,italy mountain fractured leg murder person on fire trapped mountain climbing ledge free climbing fall from height lost girl brittany ashworth nathan welsh anaïs parello louis boyer ben lamb david wayman adventure thriller
142,142,335787,Uncharted,treasure hunt lighter treasure map based on video game lost treasure duringcreditsstinger missing relative tom holland mark wahlberg sophia ali tati gabrielle antonio banderas steven waddington rudy pankow tiernan jones pingi moli jesús evita action adventure
143,143,852427,Kompromat, gilles lellouche joanna kulig mikhail gorevoy sasha piltsin mikhail safronov aleksey gorbunov igor jijikine elisa lasowski daniil vorobyov judith henry drama thriller
144,144,671,Harry Potter and the Philosopher's Stone,london england witch based on novel or book magic school friend child hero school of witchcraft chosen one friendship boarding school school shopping fantasy world wizard christmas based on young adult novel forbidden owl daniel radcliffe rupert grint emma watson richard harris tom felton alan rickman robbie coltrane maggie smith richard griffiths ian hart adventure fantasy
145,145,514999,Murder Mystery,monaco yacht chase cop murder money inheritance whodunit troubled marriage wanted formula one f1 adam sandler jennifer aniston luke evans terence stamp gemma arterton david walliams dany boon john kani adeel akhtar ólafur darri ólafsson comedy mystery
146,146,987750,Inspector Sun and the Curse of the Black Widow,love of animals child hero kindergarten cartoon fernando cabrera andrea villaverde catherina martínez ana jiménez txema moscoso vicente gil jesús barreda pedro tena ramos maría luisa marciel isabel donate animation family
147,147,585083,Hotel Transylvania: Transformania,monster vampire transformation aftercreditsstinger duringcreditsstinger human selena gomez andy samberg kathryn hahn jim gaffigan steve buscemi molly shannon david spade keeganmichael key brian hull fran drescher adventure animation comedy family fantasy
148,148,1098239,"Tango, Tequila and Some Lies", cassandra sánchez navarro david chocarro soledad silveyra emilio guerrero ximena sariñana pilar santacruz paulina patterson karina díaz anahí allue comedy romance
149,149,840326,Sisu,world war ii lapland jorma tommila aksel hennie jack doolan onni tommila mimosa willamo tatu sinisalo wilhelm enckell vincent willestrand arttu kapulainen elina saarela action war
150,150,438695,Sing 2,stage anthropomorphism singing animal show matthew mcconaughey reese witherspoon scarlett johansson taron egerton bobby cannavale tori kelly nick kroll halsey spike jonze nick offerman animation family
151,151,840789,Matadero, malena villa julio perillán ailín salas rafael federman lina gorbaneva david schetman ernestina gatti lucas damario eva bianco hernán sevilla drama
152,152,674,Harry Potter and the Goblet of Fire,witch based on novel or book world cup maze magic dying and death school of witchcraft chosen one black magic mermaid boarding school vision school tournament dragon wizard teenage hero based on young adult novel daniel radcliffe rupert grint emma watson brendan gleeson robbie coltrane robert pattinson michael gambon david tennant miranda richardson clémence poésy adventure family fantasy
153,153,324786,Hacksaw Ridge,japan world war ii violent father pacifism bible biography okinawa conscientious objector based on true story gore religion soldier alcoholic war hero medic us military battle of okinawa congressional medal of honor andrew garfield sam worthington vince vaughn teresa palmer luke bracey hugo weaving ryan corr rachel griffiths richard roxburgh luke pegler drama history war
154,154,661374,Glass Onion: A Knives Out Mystery,detective greece investigation satire sequel murder mystery billionaire whodunit puzzle box clue identical twin murder mystery arrested development covid19 daniel craig edward norton janelle monáe kathryn hahn leslie odom jr kate hudson dave bautista jessica henwick madelyn cline noah segan comedy crime mystery
155,155,106646,The Wolf of Wall Street,corruption drug addiction anti hero con man fraud wall street rise and fall based on true story con artist stockbroker wealthy drugs stripping hedonism decadence corrupt 1980s sharemarket fraud financial market black monday leonardo dicaprio jonah hill margot robbie matthew mcconaughey kyle chandler rob reiner jon favreau jean dujardin jon bernthal kenneth choi comedy crime drama
